,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,monthOfRegistration,fuelType,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2701,2704,2802,2824,31/03/2016 08:25,SAAB_9_5_AERO_FACELIFT_AUTOMATIK_BI_Xenon,privat,Angebot,4990,control,kombi,2003,automatik,250,150000,9,benzin,nein,31/03/2016,0,65929,05/04/2016 18:19
2702,2705,2803,2825,26/03/2016 14:51,Opel_Astra_1_8_16V_G_Coupe__Frontschaden,privat,Angebot,750,control,coupe,2000,manuell,115,150000,3,benzin,ja,26/03/2016,0,59302,02/04/2016 04:47
2703,2706,2805,2827,21/03/2016 02:37,Kia_Rio_ohne_T<dc>V,privat,Angebot,80,test,kleinwagen,2001,manuell,98,150000,2,benzin,NA,21/03/2016,0,39240,22/03/2016 12:17
2704,2707,2806,2828,27/03/2016 19:37,Mercedes_Benz_E_220_CDI__W210_S210_T<dc>V_9/16_Kundendienst_neu.,privat,Angebot,3000,control,kombi,1999,automatik,143,150000,9,diesel,nein,27/03/2016,0,29693,27/03/2016 19:37
2705,2708,2807,2829,25/03/2016 11:39,Renault_Twingo_1.2_Panoramadach,privat,Angebot,799,test,kleinwagen,1999,manuell,0,150000,4,benzin,nein,25/03/2016,0,94034,06/04/2016 11:45
2706,2709,2808,2830,09/03/2016 18:44,Volkswagen_Automatik__T4_TDI_neus_Modell,privat,Angebot,4490,test,bus,1998,automatik,102,150000,11,diesel,nein,09/03/2016,0,22041,29/03/2016 04:18
2707,2710,2809,2831,23/03/2016 22:25,Peugeot_307_HDi_SW_135,privat,Angebot,2100,test,kombi,2004,manuell,0,150000,4,diesel,nein,23/03/2016,0,57518,30/03/2016 10:47
2708,2711,2810,2832,04/04/2016 07:01,BMW_320d_DPF_Touring_Aut._Navi._Xen._Tempomat_Panorama,privat,Angebot,13000,test,kombi,2009,automatik,177,150000,9,diesel,nein,04/04/2016,0,32791,06/04/2016 10:16
2709,2712,2811,2833,21/03/2016 10:55,SL_280__6/96__top_Zustand__wenig_gelaufen__schwarz/blau_metallic,privat,Angebot,14900,test,cabrio,1996,automatik,193,125000,6,benzin,nein,21/03/2016,0,22589,06/04/2016 05:45
2710,2713,2812,2834,10/03/2016 20:55,Renault_laguna_1_b56,privat,Angebot,300,test,limousine,1995,manuell,114,150000,9,benzin,NA,10/03/2016,0,52249,06/04/2016 19:18
2711,2714,2813,2835,26/03/2016 13:53,Twingo_zu_verkaufen,privat,Angebot,700,control,kleinwagen,2001,manuell,75,150000,8,benzin,NA,26/03/2016,0,89568,05/04/2016 21:17
2712,2715,2814,2836,09/03/2016 11:37,Nissan_vinette_2_4_l_diesel,privat,Angebot,700,test,bus,1999,NA,75,150000,5,NA,nein,09/03/2016,0,86343,09/03/2016 12:40
2713,2716,2815,2837,01/04/2016 14:37,Ford_Fiesta_1.3,privat,Angebot,2100,test,kleinwagen,2005,manuell,0,125000,3,benzin,nein,01/04/2016,0,72805,03/04/2016 10:44
2714,2717,2816,2838,17/03/2016 19:37,"Mercedes_Benz_SLK_230_Kompressor_""Der_Sommer_kommt""",privat,Angebot,6800,control,cabrio,2001,automatik,198,125000,2,benzin,nein,17/03/2016,0,22525,05/04/2016 04:18
2715,2718,2817,2839,10/03/2016 20:50,Kleinwagen,privat,Angebot,7900,test,kleinwagen,2005,manuell,102,50000,11,NA,NA,10/03/2016,0,84028,06/04/2016 08:46
2716,2719,2818,2840,15/03/2016 12:48,Mercedes_an_Bastler,privat,Angebot,450,control,NA,2000,automatik,0,150000,0,diesel,NA,15/03/2016,0,59872,16/03/2016 08:45
2717,2720,2819,2841,21/03/2016 19:57,BMW_120d_177PS_Xenon_PDC_Startstop_Keyless_Kurvenlicht,privat,Angebot,9999,test,limousine,2009,manuell,0,125000,7,diesel,NA,21/03/2016,0,60594,31/03/2016 06:16
2718,2721,2820,2842,03/04/2016 20:51,Fiat_Punto_1.2,privat,Angebot,1550,test,kleinwagen,2003,manuell,60,125000,2,benzin,nein,03/04/2016,0,93333,05/04/2016 21:46
2719,2722,2821,2843,29/03/2016 22:47,Mazda_6_Sport_Kombi_Exclusiv__AHK__Tempomat__viele_Extras,privat,Angebot,3900,test,kombi,2003,manuell,141,150000,9,NA,nein,29/03/2016,0,48356,06/04/2016 09:46
2720,2723,2822,2844,13/03/2016 16:37,Saab_9_3_2.0_T_Cabrio,privat,Angebot,11499,test,cabrio,2006,manuell,209,90000,8,benzin,nein,13/03/2016,0,22765,06/04/2016 17:16
2721,2724,2823,2845,01/04/2016 19:57,Mercedes_Benz_C_280_Esprit_Automatik_wie_Neu,privat,Angebot,2150,control,limousine,1997,automatik,193,150000,6,benzin,nein,01/04/2016,0,60431,05/04/2016 12:18
2722,2725,2824,2846,05/04/2016 13:06,Opel_Omega_2.2_T<dc>V/HU_NEU_Inspektion_neu,privat,Angebot,1499,test,limousine,2001,manuell,144,150000,4,benzin,nein,05/04/2016,0,60487,05/04/2016 13:06
2723,2726,2825,2847,29/03/2016 10:49,Opel_Corsa_C_1.0_12V,privat,Angebot,1350,control,kleinwagen,2001,manuell,58,150000,5,benzin,nein,29/03/2016,0,51379,01/04/2016 22:15
2724,2727,2826,2848,10/03/2016 17:40,Mercedes_Benz_E_250_D,privat,Angebot,1300,control,limousine,1995,manuell,113,150000,2,diesel,nein,10/03/2016,0,40472,21/03/2016 04:47
2725,2728,2827,2849,19/03/2016 20:38,Golf_4__1_6_16V__an_Schrauber_zu_verkaufen,privat,Angebot,1199,control,limousine,2000,manuell,105,5000,10,benzin,NA,19/03/2016,0,23812,29/03/2016 01:45
2726,2729,2828,2850,22/03/2016 18:37,Opel_Corsa_Bastlerfahrzeug,privat,Angebot,500,control,kleinwagen,2000,manuell,54,125000,0,benzin,NA,22/03/2016,0,47533,24/03/2016 02:44
2727,2730,2829,2851,01/04/2016 23:53,Opel_Corsa_C_mit_T<dc>V,privat,Angebot,450,control,kleinwagen,2001,manuell,58,150000,6,benzin,ja,01/04/2016,0,88471,06/04/2016 05:16
2728,2731,2830,2852,03/04/2016 21:58,Audi_A4_Avant_1_6,privat,Angebot,1100,test,kombi,1999,manuell,101,150000,9,benzin,NA,03/04/2016,0,56584,05/04/2016 12:11
2729,2732,2831,2853,03/04/2016 18:40,Seat_Ibiza_1.4_16V,privat,Angebot,3499,control,kleinwagen,2009,manuell,86,150000,12,benzin,nein,03/04/2016,0,26197,05/04/2016 18:46
2730,2733,2832,2854,04/04/2016 21:58,Volkswagen_Golf_1.6_Highline,privat,Angebot,2600,test,limousine,1999,manuell,101,150000,3,benzin,nein,04/04/2016,0,56244,05/04/2016 12:25
2731,2734,2833,2855,14/03/2016 14:52,Renault_Clio_1.2_16_V,privat,Angebot,1400,control,kleinwagen,2001,manuell,75,150000,5,benzin,nein,14/03/2016,0,90451,05/04/2016 17:25
2732,2735,2834,2856,13/03/2016 14:46,Audi_A6_Avant_1.8_T,privat,Angebot,1999,test,kombi,1999,automatik,150,150000,10,benzin,nein,13/03/2016,0,51371,13/03/2016 14:46
2733,2736,2835,2857,09/03/2016 18:41,TOP_Suzuki_Baleno_*Verkauf_oder_Tausch*Anfaengerauto_SCHN<c4>PPCHEN,privat,Angebot,999,test,limousine,2001,manuell,85,150000,4,benzin,nein,09/03/2016,0,1979,06/04/2016 05:15
2734,2737,2837,2859,17/03/2016 17:51,peugeot_weiss,privat,Angebot,700,control,kleinwagen,2001,manuell,50,150000,3,benzin,ja,17/03/2016,0,32756,17/03/2016 17:51
2735,2738,2838,2860,28/03/2016 15:50,Mercedes_Benz_E_350_CDI_DPF_Coupe_BlueEFFICIENCY_7G_TRONIC,privat,Angebot,21990,control,coupe,2010,automatik,231,125000,1,diesel,nein,28/03/2016,0,82178,02/04/2016 20:18
2736,2739,2839,2861,07/03/2016 09:36,Volkswagen_Golf_GTD_BlueMotion_Technology_DSG_NAVI__BIXENON,privat,Angebot,25999,control,limousine,2014,automatik,184,30000,12,diesel,nein,07/03/2016,0,10315,29/03/2016 20:46
2737,2740,2840,2862,11/03/2016 17:57,Toyota_Avensis_Combi_2.2_D_CAT_Executive,privat,Angebot,5400,control,kombi,2005,manuell,177,150000,12,diesel,nein,11/03/2016,0,86899,27/03/2016 20:18
2738,2741,2841,2863,15/03/2016 13:48,Peugeot_106_5_Tuerer_wenig_km_4/17_ideal_fuer_Anfaenger,privat,Angebot,600,control,kleinwagen,2000,manuell,60,150000,0,NA,NA,15/03/2016,0,24790,15/03/2016 13:48
2739,2742,2842,2864,26/03/2016 00:57,Jaguar_XJ8_4.0_Executive,privat,Angebot,5500,test,limousine,1998,automatik,284,150000,2,benzin,NA,25/03/2016,0,20355,05/04/2016 15:45
2740,2743,2843,2865,03/04/2016 19:06,Seat_Altea_2.0_TDI_Stylance_+_Vollausstattung_TOP,privat,Angebot,3990,test,bus,2004,manuell,140,150000,12,diesel,nein,03/04/2016,0,65929,07/04/2016 07:15
2741,2744,2844,2866,07/03/2016 05:40,Skoda_Roomster_1.4_TDI_DPF_Comfort,privat,Angebot,4900,test,bus,2006,manuell,80,125000,10,diesel,nein,06/03/2016,0,9126,08/03/2016 07:45
2742,2745,2845,2867,10/03/2016 17:58,Bmw_Z4_2_5l_gepflegt__Inspektion_neu,privat,Angebot,10500,control,cabrio,2003,manuell,192,150000,0,benzin,nein,10/03/2016,0,59329,27/03/2016 21:15
2743,2746,2846,2868,28/03/2016 12:37,Ford_Galaxy_2.2_TDCi_DPF_Aut._Titanium,privat,Angebot,26010,test,bus,2014,automatik,200,50000,12,diesel,nein,28/03/2016,0,6869,06/04/2016 15:15
2744,2747,2847,2869,14/03/2016 20:47,zu_verkaufen_seat_arosa_tuv_neu,privat,Angebot,900,control,kleinwagen,1999,manuell,37,150000,11,NA,nein,14/03/2016,0,38723,21/03/2016 13:47
2745,2748,2848,2870,05/03/2016 18:43,Fiat_Punto_Cabrio_an_Bastler_abzugeben_!!,privat,Angebot,500,test,cabrio,1998,manuell,60,125000,10,benzin,ja,05/03/2016,0,45276,15/03/2016 21:45
2746,2749,2849,2871,10/03/2016 13:39,Renault_kangoo_Rapid_Diesel_Kastenwagen_Lkw_Zulassung,privat,Angebot,2400,test,andere,2007,manuell,63,70000,3,diesel,NA,10/03/2016,0,12277,16/03/2016 21:15
2747,2750,2850,2872,31/03/2016 09:52,Opel_Astra_G_EDITION_100_1.616V_*Bastler/EXPORT*,privat,Angebot,0,control,limousine,1999,manuell,100,150000,5,benzin,ja,31/03/2016,0,6567,06/04/2016 03:15
2748,2751,2851,2873,30/03/2016 19:44,Nissan_350_Z_Premium_Pack,privat,Angebot,14700,test,coupe,2006,manuell,300,125000,4,benzin,nein,30/03/2016,0,82008,07/04/2016 11:15
2749,2752,2852,2874,14/03/2016 18:48,Volkswagen_Lupo_1.4__T<dc>V_2/2018,privat,Angebot,989,test,kleinwagen,2001,manuell,60,150000,2,benzin,nein,14/03/2016,0,42109,17/03/2016 08:44
2750,2753,2853,2875,06/03/2016 19:47,BMW_520d_Touring_Aut.,privat,Angebot,15500,control,kombi,2007,automatik,177,100000,9,diesel,nein,06/03/2016,0,85774,06/04/2016 22:18
2751,2754,2854,2876,25/03/2016 10:57,Ford_Escort_16V,privat,Angebot,450,test,kombi,1998,manuell,90,150000,7,benzin,ja,25/03/2016,0,45964,25/03/2016 11:42
2752,2755,2855,2877,04/04/2016 07:57,Renault_Twingo___Bastler_,privat,Angebot,250,test,kleinwagen,1996,NA,0,150000,1,benzin,ja,04/04/2016,0,71522,06/04/2016 10:17
2753,2756,2856,2878,03/04/2016 00:56,Fiat_Punto_1.2_T<dc>V_bis_1/18_Baujahr_2004,privat,Angebot,2300,control,kleinwagen,2004,manuell,0,150000,11,NA,NA,03/04/2016,0,20253,07/04/2016 09:16
2754,2757,2857,2879,09/03/2016 05:36,320d_E92_M_Paket_Coupe_Weiss,privat,Angebot,6300,control,limousine,2007,manuell,0,150000,6,diesel,NA,09/03/2016,0,92224,09/03/2016 05:36
2755,2758,2859,2881,29/03/2016 19:52,Citroen_Jumpy_2.0_HDI_LKW_Kastenwagen_Transporter_wie_Caddy_od_T4,privat,Angebot,3149,control,andere,2006,manuell,109,150000,3,diesel,nein,29/03/2016,0,54534,29/03/2016 19:52
2756,2759,2860,2882,20/03/2016 22:48,Volkswagen_Caravelle_Syncro,privat,Angebot,2980,test,bus,2001,manuell,102,150000,5,diesel,nein,20/03/2016,0,80333,20/03/2016 23:40
2757,2760,2861,2883,06/03/2016 13:51,Mazda_626_2.0_Exclusive,privat,Angebot,722,test,limousine,1999,manuell,116,150000,10,benzin,nein,06/03/2016,0,65779,07/03/2016 18:34
2758,2761,2862,2884,22/03/2016 23:56,Audi_A3__zu_Verkaufen_wenig_km,privat,Angebot,1750,test,limousine,1999,manuell,101,150000,11,benzin,nein,22/03/2016,0,67655,24/03/2016 15:16
2759,2762,2863,2885,21/03/2016 17:48,Volkswagen_Lupo_6x,privat,Angebot,475,control,kleinwagen,2000,manuell,50,150000,0,benzin,nein,21/03/2016,0,34582,06/04/2016 18:44
2760,2763,2864,2886,14/03/2016 13:25,A4_1.9_TDI_S_line!_131PS_Schwartz,privat,Angebot,2500,test,kombi,2003,manuell,131,150000,5,diesel,nein,14/03/2016,0,63225,14/03/2016 14:06
2761,2764,2865,2887,16/03/2016 20:56,Polo_6n2_1.4_MPI,privat,Angebot,1100,control,NA,2016,manuell,0,150000,0,NA,NA,16/03/2016,0,31789,07/04/2016 07:46
2762,2765,2866,2888,24/03/2016 01:58,BMW_735i_mit_Vollausstattung,privat,Angebot,2400,test,limousine,1996,automatik,235,150000,7,benzin,nein,24/03/2016,0,76437,28/03/2016 16:15
2763,2766,2867,2889,31/03/2016 07:55,Golf_4_1.6_Automatik_Rentnerfahrzeug!,privat,Angebot,3000,test,kleinwagen,1998,automatik,101,125000,7,benzin,nein,31/03/2016,0,16816,03/04/2016 23:45
2764,2767,2868,2890,02/04/2016 10:36,BMW_525d_Aut.,privat,Angebot,9500,test,limousine,2005,automatik,177,150000,2,diesel,nein,02/04/2016,0,84424,06/04/2016 09:16
2765,2768,2870,2892,22/03/2016 18:40,Audi_A4_Cabrio__Top_Zustand__wie_neue.,privat,Angebot,8200,control,cabrio,2003,manuell,170,150000,2,benzin,NA,22/03/2016,0,88267,06/04/2016 10:16
2766,2769,2871,2893,26/03/2016 16:43,Citroen_Berlingo_600_1.6_HDi_90_Niveau_Klimaanlage,privat,Angebot,2999,control,bus,2007,manuell,90,125000,3,diesel,nein,26/03/2016,0,52249,31/03/2016 12:17
2767,2770,2872,2894,16/03/2016 23:25,Renault_Laguna_Kombi,privat,Angebot,160,test,kombi,1999,manuell,115,150000,2,benzin,ja,16/03/2016,0,35578,20/03/2016 05:44
2768,2771,2873,2895,08/03/2016 00:55,OPEL_INSIGNIA_SPORTS_TOURER,privat,Angebot,5500,control,kombi,2009,manuell,0,150000,3,diesel,ja,07/03/2016,0,15366,29/03/2016 07:44
2769,2772,2874,2896,14/03/2016 12:52,FORD_TRANSIT_LKW_100S_2_5_TD,privat,Angebot,0,test,NA,1995,manuell,0,150000,0,diesel,NA,14/03/2016,0,16307,14/03/2016 12:52
2770,2773,2875,2897,06/03/2016 00:56,Hyndai_i30_mit_rueckfahr_kamera,privat,Angebot,13000,control,limousine,2014,manuell,100,40000,7,benzin,nein,05/03/2016,0,89275,08/03/2016 20:48
2771,2774,2876,2898,08/03/2016 22:51,Ford_Fusion_1.6_Ambiente,privat,Angebot,2800,test,kleinwagen,2003,manuell,101,150000,2,benzin,nein,08/03/2016,0,41849,14/03/2016 11:46
2772,2775,2877,2899,09/03/2016 18:36,Citroen__Saxo_1.0i_crono_Baujahr_2000,privat,Angebot,150,test,NA,2000,manuell,0,150000,0,benzin,ja,09/03/2016,0,55578,07/04/2016 11:46
2773,2776,2878,2900,27/03/2016 22:51,Peugeot_206_Unfallwagen,privat,Angebot,0,control,kleinwagen,2002,manuell,60,150000,4,benzin,ja,27/03/2016,0,65931,31/03/2016 10:44
2774,2777,2879,2901,12/03/2016 15:53,MONDEO_2_0TDCI_Leder_Beige_NAVI_Panorama,privat,Angebot,1700,control,kombi,2004,manuell,0,150000,9,diesel,NA,12/03/2016,0,53520,12/03/2016 15:53
2775,2778,2880,2902,20/03/2016 12:59,Peugeot_207_RC_174_PS,privat,Angebot,4000,test,NA,2017,manuell,0,150000,0,NA,ja,20/03/2016,0,1067,06/04/2016 13:15
2776,2779,2881,2903,05/04/2016 12:51,BMW_318i_M_Paket__Xenon__Tuev_Neu__Guter_Zustand!,privat,Angebot,5599,test,limousine,2002,manuell,143,150000,10,benzin,nein,05/04/2016,0,58553,05/04/2016 12:51
2777,2780,2882,2904,14/03/2016 17:45,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Angebot,16500,test,suv,2008,automatik,224,150000,4,diesel,nein,14/03/2016,0,41464,29/03/2016 14:46
2778,2781,2883,2905,09/03/2016 16:55,Fiat_punto_T<dc>V_01.2017,privat,Angebot,400,test,kleinwagen,1997,manuell,56,150000,2,benzin,NA,09/03/2016,0,95447,07/04/2016 06:46
2779,2782,2884,2906,24/03/2016 20:56,Fiat_Punto_75_elx,privat,Angebot,990,test,kleinwagen,1994,manuell,72,80000,4,benzin,nein,24/03/2016,0,15806,05/04/2016 14:46
2780,2783,2885,2907,30/03/2016 13:47,Opel_Astra_Caravan,privat,Angebot,700,test,kombi,1995,automatik,71,150000,4,benzin,nein,30/03/2016,0,90766,07/04/2016 04:17
2781,2784,2886,2908,07/03/2016 21:38,BMW_E46_320i,privat,Angebot,2200,control,NA,2000,manuell,150,150000,6,benzin,nein,07/03/2016,0,79379,10/03/2016 18:45
2782,2785,2887,2909,15/03/2016 08:53,Merzedes_Benz_Viano_2.2CDI_Schwarz_metallic_/_Vollleder_Holzoptik,privat,Angebot,20800,test,bus,2010,automatik,150,150000,4,diesel,nein,15/03/2016,0,13359,07/04/2016 03:17
2783,2786,2888,2910,20/03/2016 10:56,Audi_A4_sline_180ps,privat,Angebot,6900,control,NA,2017,automatik,180,150000,11,diesel,NA,20/03/2016,0,25358,25/03/2016 09:18
2784,2787,2889,2911,16/03/2016 00:37,Porsche_Cayenne_Turbo_inkl._Gewaehrleistung_&_T<dc>V_11/17,privat,Angebot,19500,test,suv,2004,automatik,450,125000,12,benzin,nein,16/03/2016,0,38448,01/04/2016 22:47
2785,2788,2890,2912,04/04/2016 14:54,Nissan_Primera_Traveller_1.6_Navigation__Klima__T<dc>V_NEU,privat,Angebot,1250,test,kombi,1999,manuell,99,150000,4,benzin,nein,04/04/2016,0,52249,06/04/2016 16:17
2786,2789,2891,2913,11/03/2016 20:37,Audi_a4_b6_e8_s_packet_bj_03,privat,Angebot,3899,control,NA,2017,manuell,163,150000,0,NA,ja,11/03/2016,0,52353,06/04/2016 02:46
2787,2790,2892,2914,16/03/2016 12:53,BMW_120d,privat,Angebot,7200,test,limousine,2007,manuell,163,150000,5,diesel,nein,16/03/2016,0,83022,06/04/2016 09:44
2788,2791,2893,2915,03/04/2016 19:46,Golf_4_bitte_lesen,privat,Angebot,1500,test,NA,2017,automatik,101,150000,8,benzin,nein,03/04/2016,0,42855,05/04/2016 20:18
2789,2792,2894,2916,07/03/2016 16:54,Golf_6_Style_TOP_Zustand__Scheckheft__unfallfrei,privat,Angebot,12900,control,limousine,2012,manuell,122,50000,3,benzin,nein,07/03/2016,0,4316,21/03/2016 08:15
2790,2793,2895,2917,14/03/2016 21:38,Rover_75_2.0_CDT_Classic,privat,Angebot,2499,test,limousine,2000,manuell,116,150000,5,diesel,nein,14/03/2016,0,49090,06/04/2016 11:46
2791,2794,2896,2918,09/03/2016 18:56,Audi_A5_2.7_TDI_DPF_multitronic,privat,Angebot,20600,test,coupe,2011,automatik,190,150000,7,diesel,nein,09/03/2016,0,34119,05/04/2016 12:47
2792,2795,2897,2919,06/03/2016 23:52,BMW_118d_DPF_Leder__Xenon__SH__PDC_T<dc>V_&_Service_NEU,privat,Angebot,8800,control,NA,2018,manuell,143,150000,7,diesel,nein,06/03/2016,0,49536,08/03/2016 17:46
2793,2796,2898,2920,16/03/2016 21:45,Verkaufe_Golf_V_Tour_mit_Xenon,privat,Angebot,5350,control,limousine,2007,manuell,105,150000,10,diesel,nein,16/03/2016,0,4178,07/04/2016 09:16
2794,2797,2900,2922,12/03/2016 20:06,Mercedes_Benz_CLK_200,privat,Angebot,1700,control,coupe,1999,automatik,0,150000,12,benzin,NA,12/03/2016,0,60388,15/03/2016 05:45
2795,2798,2901,2923,05/04/2016 11:57,Clio_Cup_Nachbau,privat,Angebot,0,test,kleinwagen,1993,manuell,75,150000,0,benzin,NA,05/04/2016,0,41379,05/04/2016 12:39
2796,2799,2902,2924,21/03/2016 13:53,Seat_Toledo_1.6_Sport,privat,Angebot,500,test,limousine,1998,manuell,101,125000,12,benzin,nein,21/03/2016,0,96129,06/04/2016 09:46
2797,2800,2903,2925,31/03/2016 20:52,Renault_twingo_zu_verkaufen,privat,Angebot,350,test,kleinwagen,1998,manuell,0,150000,1,benzin,NA,31/03/2016,0,89415,06/04/2016 15:46
2798,2801,2904,2926,28/03/2016 21:49,Opel_Astra_G_CC_2_0_DI___Zum_ausschlachten,privat,Angebot,200,control,limousine,1999,manuell,87,150000,5,diesel,ja,28/03/2016,0,91166,28/03/2016 21:49
2799,2802,2905,2927,11/03/2016 19:59,Toyota_Starlet_P9,privat,Angebot,300,test,kleinwagen,1997,manuell,75,150000,6,benzin,nein,11/03/2016,0,95326,12/03/2016 11:15
2800,2803,2906,2928,21/03/2016 21:25,Peugeot_306_XR_AUTOMATIK_100.000_km_Tuev_5/2017,privat,Angebot,1000,test,limousine,1998,automatik,101,100000,3,benzin,nein,21/03/2016,0,56410,02/04/2016 02:15
2801,2804,2907,2929,24/03/2016 18:57,Opel_Corsa_B_Baujahr_1995_*_Bastlerfahrzeug_*,privat,Angebot,250,test,kleinwagen,1995,NA,45,125000,9,benzin,NA,24/03/2016,0,16515,07/04/2016 14:58
2802,2805,2908,2930,15/03/2016 14:53,A3_2.0_TDI_S_Line,privat,Angebot,2900,control,limousine,2004,NA,0,150000,11,diesel,nein,15/03/2016,0,17192,15/03/2016 14:53
2803,2806,2909,2931,10/03/2016 04:36,Clk_500_v8_lpg_Avantgarde_12x18zoll_Vollaust_eventuell_Tausch,privat,Angebot,10500,control,coupe,2003,automatik,306,150000,8,lpg,NA,10/03/2016,0,44339,06/04/2016 04:44
2804,2807,2910,2932,25/03/2016 14:58,Hyundai_Accent_1.3i_L_T<dc>V/AU_12_2016_Airbag_el._Fenster,privat,Angebot,650,control,limousine,2000,manuell,75,150000,1,benzin,nein,25/03/2016,0,51469,27/03/2016 01:16
2805,2808,2911,2933,23/03/2016 03:36,Vw_Passat_T<dc>V_Neu,privat,Angebot,7350,test,kombi,2007,manuell,140,150000,4,diesel,nein,23/03/2016,0,71364,24/03/2016 15:16
2806,2809,2912,2934,05/03/2016 18:48,Volvo_V70_2.4_Aut.,privat,Angebot,6150,test,kombi,2004,automatik,170,150000,12,benzin,nein,05/03/2016,0,88662,05/04/2016 11:48
2807,2810,2913,2935,31/03/2016 12:56,Export_oder_Ersatzteile_Ford,privat,Angebot,1,test,kombi,1999,manuell,118,150000,0,NA,NA,31/03/2016,0,17309,06/04/2016 05:46
2808,2811,2914,2936,09/03/2016 11:57,Kleine_Sparsame_Knutschi_mit_tuev_bis_01.17,privat,Angebot,800,test,kleinwagen,2003,manuell,60,150000,2,benzin,nein,09/03/2016,0,30989,27/03/2016 20:47
2809,2812,2915,2937,09/03/2016 16:55,Kia_Sportage_2.0_CVVT_2WD_Automatik,privat,Angebot,20500,test,suv,2012,automatik,163,90000,5,benzin,nein,09/03/2016,0,74743,07/04/2016 06:45
2810,2813,2916,2938,24/03/2016 13:53,BMW_316ti_compact,privat,Angebot,1999,control,limousine,2001,manuell,116,150000,8,benzin,ja,24/03/2016,0,44359,07/04/2016 05:46
2811,2814,2917,2939,05/03/2016 14:28,Opel__Corsa_C_1.2l_111Tkm_Bj_2002_bei_Frankfurt/Main,privat,Angebot,2300,test,kleinwagen,2002,manuell,75,125000,11,benzin,nein,05/03/2016,0,65239,06/04/2016 09:17
2812,2815,2918,2940,20/03/2016 10:54,Volkswagen_Touran_2.0_TDI_NAVI_TV_Klimaauto._Xenon,privat,Angebot,4700,control,suv,2004,manuell,140,150000,7,diesel,nein,20/03/2016,0,41063,31/03/2016 15:16
2813,2816,2919,2941,25/03/2016 17:50,Bmw_e46_320d_6_Gang_navi_tempomat_sportpacket_euro4_langstrecke,privat,Angebot,4899,test,limousine,2004,manuell,150,150000,3,diesel,nein,25/03/2016,0,51069,27/03/2016 05:44
2814,2817,2920,2942,21/03/2016 18:49,FORD_COURIER_ZU_VERKAUFEN,privat,Angebot,0,test,andere,1991,manuell,60,125000,7,diesel,nein,21/03/2016,0,38104,06/04/2016 21:15
2815,2818,2921,2943,22/03/2016 16:57,Citroen_berlingo,privat,Angebot,150,test,NA,2000,manuell,0,150000,4,NA,NA,22/03/2016,0,18230,22/03/2016 16:57
2816,2819,2922,2944,13/03/2016 21:37,Volkswagen_The_Beetle_1.4_TSI_Sport,privat,Angebot,16500,test,limousine,2013,manuell,160,20000,7,benzin,nein,13/03/2016,0,51709,14/03/2016 23:15
2817,2820,2923,2945,27/03/2016 18:36,Audi_A6_Avant_3_0_V6_TDI_quattro_Aut._Tiptr._Vollausstattung_TOP,privat,Angebot,12900,control,kombi,2007,automatik,233,150000,6,diesel,nein,27/03/2016,0,13089,05/04/2016 14:47
2818,2821,2924,2946,03/04/2016 21:52,Mercedes_C200_CDI_Avantgarde,privat,Angebot,4990,test,limousine,2003,manuell,122,150000,8,diesel,nein,03/04/2016,0,29643,05/04/2016 23:15
2819,2822,2925,2947,05/04/2016 10:46,Citroen_C2_1.2,privat,Angebot,2300,control,NA,2017,manuell,68,150000,9,benzin,NA,05/04/2016,0,45277,07/04/2016 13:17
2820,2823,2926,2948,15/03/2016 19:45,Citroen_Saxo_1.4_VTS,privat,Angebot,1450,control,kleinwagen,2002,manuell,75,150000,4,benzin,nein,15/03/2016,0,24220,28/03/2016 17:47
2821,2824,2927,2949,22/03/2016 19:38,BMW_320d_M_Paket_Performance_GSD_ACC_HUD_ADC_HK,privat,Angebot,32990,test,limousine,2013,automatik,184,90000,1,diesel,nein,22/03/2016,0,39122,06/04/2016 12:15
2822,2825,2928,2950,29/03/2016 14:44,Mercedes_Benz_A_180_CDI_Avantgarde_DPF,privat,Angebot,4999,test,limousine,2004,manuell,109,125000,10,diesel,nein,29/03/2016,0,63450,05/04/2016 23:47
2823,2826,2929,2951,01/04/2016 21:55,PEUGEOT_206_90_PREMIUM_HDI_4_T<dc>RIG,privat,Angebot,2200,test,NA,2016,manuell,90,150000,3,diesel,nein,01/04/2016,0,21465,05/04/2016 20:18
2824,2827,2930,2952,19/03/2016 15:38,Opel_Corsa_12V_Edition_2000,privat,Angebot,500,control,kleinwagen,2000,manuell,54,150000,1,benzin,nein,19/03/2016,0,78554,28/03/2016 17:48
2825,2828,2931,2953,26/03/2016 20:47,Chevrolet__Matiz,privat,Angebot,3350,control,kleinwagen,2010,manuell,52,80000,2,benzin,nein,26/03/2016,0,18273,06/04/2016 11:17
2826,2829,2932,2954,23/03/2016 08:53,BMW_520i,privat,Angebot,1100,control,limousine,1998,manuell,150,150000,1,benzin,nein,23/03/2016,0,45731,27/03/2016 12:18
